Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,year,state,type
-4.3,-4.5,4.3,7.6,14.8,17.3,19.4,17.8,15.8,8.4,2.4,-0.8,1905,North Carolina,min
0.8,-1.9,1.6,7.7,11.7,17.7,19.2,20.4,17.8,9.1,1.9,-0.3,1906,North Carolina,min
1.4,-2.4,5.4,4.3,11.6,14.8,19.2,18.1,16.0,6.1,2.4,-0.7,1907,North Carolina,min
-2.8,-2.2,5.9,9.5,12.9,16.2,19.2,18.1,13.4,7.9,3.2,0.8,1908,North Carolina,min
0.5,1.6,2.3,8.2,11.6,18.3,17.4,17.4,13.9,5.3,4.0,-3.7,1909,North Carolina,min
-2.2,-1.9,5.3,7.6,11.2,15.8,19.6,18.4,16.2,10.1,-0.2,-4.1,1910,North Carolina,min
0.5,1.0,1.7,6.2,12.8,17.6,18.6,19.1,17.9,11.1,1.6,0.9,1911,North Carolina,min
-4.8,-3.5,2.8,9.2,13.4,16.1,19.1,18.0,17.7,8.9,0.9,0.2,1912,North Carolina,min
3.0,-0.3,5.4,7.2,12.4,16.4,19.8,18.3,14.2,8.8,1.6,0.2,1913,North Carolina,min
-0.5,-2.9,0.0,7.7,11.9,18.4,18.4,19.0,13.4,10.5,1.2,-0.4,1914,North Carolina,min
-1.2,0.3,-1.4,7.2,13.7,16.0,18.9,18.7,16.1,10.5,3.1,-2.6,1915,North Carolina,min
1.4,-1.2,1.6,6.3,13.8,15.9,19.6,18.9,13.5,8.9,2.4,-1.8,1916,North Carolina,min
0.4,-1.7,3.1,7.7,9.7,16.2,19.3,17.7,14.1,5.2,0.4,-5.8,1917,North Carolina,min
-6.2,0.8,5.3,6.9,14.4,16.3,16.6,18.8,12.1,10.6,2.6,2.1,1918,North Carolina,min
-1.5,-1.0,3.9,6.5,13.4,16.8,19.0,17.9,13.6,14.8,3.6,-1.8,1919,North Carolina,min
-2.3,-2.2,2.1,7.4,10.3,16.1,18.2,18.7,16.2,8.2,2.5,0.0,1920,North Carolina,min
-0.8,0.8,7.8,8.7,11.6,17.4,19.9,18.3,18.3,7.5,5.2,0.4,1921,North Carolina,min
-1.2,2.6,4.6,9.2,13.3,18.0,19.7,17.2,15.4,9.1,2.3,1.7,1922,North Carolina,min
0.1,-1.3,3.6,6.7,11.9,17.3,18.6,19.0,16.1,7.3,2.4,2.7,1923,North Carolina,min
-3.1,-1.8,1.7,6.6,11.3,17.7,18.3,18.4,13.8,6.9,2.9,-0.3,1924,North Carolina,min
-1.3,2.0,3.8,8.9,10.2,18.1,19.4,16.9,17.9,8.7,2.4,-0.9,1925,North Carolina,min
-2.0,0.6,-0.3,5.8,11.1,16.0,19.1,20.0,17.2,9.4,1.3,0.2,1926,North Carolina,min
-1.4,4.1,3.9,7.6,13.0,16.1,18.3,17.1,15.1,9.4,5.1,-0.5,1927,North Carolina,min
-2.7,-0.9,2.7,6.5,11.1,16.9,19.4,19.6,14.1,10.3,3.1,-0.8,1928,North Carolina,min
-0.8,-1.3,5.6,9.0,12.4,16.0,18.3,17.6,15.6,7.7,5.4,-0.8,1929,North Carolina,min
-0.3,0.5,1.8,7.3,13.4,15.6,19.7,16.4,17.8,6.5,2.8,-2.5,1930,North Carolina,min
-2.1,-1.0,0.7,6.3,11.6,16.2,20.4,18.2,16.2,8.1,5.1,3.5,1931,North Carolina,min
4.1,3.0,1.0,6.7,11.9,17.3,19.3,18.2,14.9,9.2,2.4,1.6,1932,North Carolina,min
2.3,0.3,2.7,7.1,14.9,16.8,18.3,18.9,17.4,8.4,1.8,2.2,1933,North Carolina,min
0.3,-4.7,1.4,7.9,12.2,18.4,20.6,19.8,17.1,7.8,3.7,-1.1,1934,North Carolina,min
-0.7,-0.6,5.9,7.7,11.9,16.8,19.6,18.7,15.1,7.7,5.7,-4.4,1935,North Carolina,min
-3.4,-2.9,4.7,6.6,12.2,16.4,19.5,19.3,16.3,10.8,2.4,1.1,1936,North Carolina,min
5.9,-0.3,1.2,7.3,11.8,17.8,18.7,19.2,13.8,7.7,1.2,-1.3,1937,North Carolina,min
-1.1,2.4,5.8,8.1,13.4,16.4,18.9,19.2,15.6,7.3,4.2,-0.8,1938,North Carolina,min
-0.4,2.3,4.4,7.2,12.2,19.2,18.7,18.8,15.8,9.4,0.8,-0.8,1939,North Carolina,min
-7.4,-0.8,1.5,6.4,11.3,17.7,18.4,18.8,13.2,7.1,2.9,1.3,1940,North Carolina,min
-1.8,-3.8,-0.5,8.6,11.9,17.3,20.2,18.7,15.7,11.4,2.0,0.4,1941,North Carolina,min
-2.9,-2.8,3.8,7.2,13.6,18.1,20.0,18.4,15.7,9.4,3.6,-1.2,1942,North Carolina,min
-0.4,-0.9,1.9,6.1,13.8,19.4,19.4,18.5,12.8,6.7,0.8,-1.8,1943,North Carolina,min
-1.9,1.0,2.2,7.1,13.9,17.8,17.9,17.6,16.2,7.8,2.6,-3.4,1944,North Carolina,min
-2.0,0.3,7.7,9.7,10.9,17.1,19.4,17.9,17.6,7.7,3.7,-2.9,1945,North Carolina,min
-0.2,-0.2,6.7,7.7,12.6,16.2,18.5,17.1,14.9,8.9,5.8,0.3,1946,North Carolina,min
1.9,-5.2,-0.9,9.0,12.6,16.1,16.9,19.1,15.9,11.7,3.0,-2.2,1947,North Carolina,min
-4.3,-0.1,5.2,9.3,12.7,16.9,19.5,17.4,14.4,6.2,6.4,1.3,1948,North Carolina,min
3.7,3.4,3.0,7.4,12.6,17.9,20.6,19.2,14.3,11.6,1.7,0.6,1949,North Carolina,min
5.2,1.3,1.8,6.0,13.7,16.9,18.8,17.2,15.0,10.7,0.6,-3.3,1950,North Carolina,min
-1.1,-1.0,3.4,7.1,10.9,16.9,18.7,18.8,15.0,10.6,1.0,0.1,1951,North Carolina,min
1.7,0.6,2.4,7.8,12.7,19.1,19.1,18.7,14.6,5.4,2.6,-1.0,1952,North Carolina,min
1.2,1.3,4.0,7.3,15.4,17.2,18.9,17.7,14.1,8.8,1.6,-0.3,1953,North Carolina,min
-1.3,0.9,2.6,9.9,10.3,16.3,18.7,18.4,15.1,8.6,1.7,-2.3,1954,North Carolina,min
-2.2,-1.1,4.6,9.5,13.2,14.1,20.0,19.7,16.6,7.9,1.7,-3.0,1955,North Carolina,min
-2.9,1.8,2.2,6.6,12.7,16.6,19.1,18.1,14.0,11.3,2.4,3.8,1956,North Carolina,min
-0.4,2.6,3.1,9.1,13.4,18.0,18.0,17.0,16.8,7.1,4.5,0.2,1957,North Carolina,min
-4.1,-4.6,1.8,8.1,13.2,16.5,20.1,18.8,13.8,7.7,4.8,-3.7,1958,North Carolina,min
-3.0,0.8,1.5,8.4,14.3,16.1,19.5,19.3,15.6,11.3,2.8,-0.4,1959,North Carolina,min
-0.6,-1.3,-3.0,8.6,11.5,17.0,18.5,19.4,15.7,9.7,2.5,-5.1,1960,North Carolina,min
-4.6,0.7,4.8,5.2,10.9,16.1,18.7,18.7,16.2,6.7,5.1,-0.7,1961,North Carolina,min
-2.3,0.6,1.7,6.3,14.3,16.9,18.2,17.8,13.9,9.3,2.8,-2.8,1962,North Carolina,min
-3.9,-4.3,4.2,8.1,11.4,16.4,17.7,17.6,13.2,7.4,3.1,-4.8,1963,North Carolina,min
-2.3,-2.4,2.8,8.4,12.5,17.2,18.7,17.9,14.4,6.2,4.3,1.1,1964,North Carolina,min
-2.1,-1.2,1.6,7.8,14.3,16.1,18.7,18.2,15.8,7.2,3.3,-1.3,1965,North Carolina,min
-3.4,-0.7,1.7,6.7,12.2,14.8,18.6,18.3,14.2,7.1,2.6,-1.2,1966,North Carolina,min
-0.3,-2.3,3.2,8.1,10.4,15.3,18.2,17.7,11.6,7.0,0.4,1.1,1967,North Carolina,min
-3.9,-5.4,2.4,7.4,11.2,16.4,19.1,19.1,13.4,9.1,3.5,-2.8,1968,North Carolina,min
-3.0,-0.9,-0.2,8.0,11.7,17.8,19.8,17.4,14.4,8.9,1.4,-2.0,1969,North Carolina,min
-5.3,-2.4,2.4,8.3,12.4,16.3,18.9,18.8,16.5,10.2,3.0,-0.1,1970,North Carolina,min
-2.0,-1.5,1.2,5.2,11.0,17.6,18.8,18.2,16.5,13.2,2.9,4.3,1971,North Carolina,min
1.1,-1.4,2.7,6.6,11.7,14.1,18.6,18.0,15.2,7.9,3.2,2.6,1972,North Carolina,min
-1.8,-2.6,6.3,7.3,11.2,17.9,18.7,18.8,16.4,9.2,3.8,-0.3,1973,North Carolina,min
4.7,-0.3,4.9,7.6,13.0,15.6,18.2,18.8,14.7,5.3,2.5,0.2,1974,North Carolina,min
0.4,1.4,2.3,6.4,13.9,16.7,18.5,19.0,15.9,10.1,4.3,-1.1,1975,North Carolina,min
-3.5,1.8,5.3,6.5,11.4,16.3,18.1,17.0,13.2,6.0,-0.5,-2.8,1976,North Carolina,min
-7.4,-3.2,5.2,8.9,13.0,16.1,19.5,19.1,16.4,7.3,5.8,-1.1,1977,North Carolina,min
-4.4,-4.9,1.8,7.8,11.9,16.5,18.6,19.3,15.9,6.7,6.1,-0.6,1978,North Carolina,min
-3.1,-3.6,3.4,8.3,12.7,15.0,18.4,18.2,16.4,7.4,4.7,-0.9,1979,North Carolina,min
-0.2,-4.0,1.9,7.6,12.3,15.8,19.3,18.9,17.2,7.4,1.9,-1.7,1980,North Carolina,min
-5.6,-1.2,0.3,8.9,10.7,19.0,19.6,17.6,12.9,6.5,2.6,-1.9,1981,North Carolina,min
-4.3,1.1,3.8,6.3,13.3,17.1,19.5,17.9,14.1,8.4,4.8,3.0,1982,North Carolina,min
-1.6,-0.8,4.1,5.9,11.6,15.8,18.9,18.9,14.6,9.4,3.1,-1.7,1983,North Carolina,min
-3.3,0.7,1.9,6.9,11.6,17.2,18.6,18.7,13.1,12.7,1.4,3.1,1984,North Carolina,min
-4.4,-0.4,3.7,8.2,12.8,16.6,18.9,18.2,14.3,12.1,9.7,-2.5,1985,North Carolina,min
-3.3,1.4,2.6,7.6,12.7,18.0,20.3,18.4,15.9,10.3,7.1,0.2,1986,North Carolina,min
-2.0,-1.3,2.2,6.5,13.6,17.9,19.7,19.8,16.1,4.2,3.9,0.8,1987,North Carolina,min
-4.1,-1.4,2.4,6.7,11.1,14.9,18.9,20.1,15.1,5.1,3.6,-1.9,1988,North Carolina,min
0.7,0.5,4.1,7.0,10.8,18.4,19.5,18.8,16.1,8.6,4.1,-4.7,1989,North Carolina,min
1.6,3.1,5.4,7.1,12.7,16.6,19.6,19.2,14.7,9.9,3.6,2.8,1990,North Carolina,min
0.2,1.1,5.0,9.6,15.7,17.4,20.8,19.3,14.9,8.2,2.6,1.0,1991,North Carolina,min
-0.3,1.3,2.5,7.1,10.6,16.1,20.2,18.1,15.9,6.8,5.1,0.4,1992,North Carolina,min
1.3,-1.6,2.1,5.9,13.0,17.1,20.7,18.7,15.9,8.3,3.7,-1.3,1993,North Carolina,min
-3.6,-0.2,3.8,8.8,10.3,18.5,20.3,18.0,13.8,8.0,5.3,2.6,1994,North Carolina,min
-0.3,-1.1,3.8,7.8,12.8,17.1,19.9,19.9,15.1,9.8,1.5,-2.6,1995,North Carolina,min
-2.2,-0.6,1.1,7.2,13.0,17.2,19.2,18.3,15.2,8.7,1.5,0.9,1996,North Carolina,min
-1.0,1.8,5.4,5.6,9.5,15.6,19.3,16.9,14.8,8.6,2.3,-0.1,1997,North Carolina,min
1.6,2.3,3.8,8.3,14.1,18.2,19.9,18.7,16.3,8.8,4.3,2.7,1998,North Carolina,min
0.7,0.5,1.2,9.1,11.7,16.8,20.4,19.3,14.4,8.4,5.5,-0.3,1999,North Carolina,min
-2.0,0.6,4.7,7.3,13.6,17.9,18.7,18.3,15.3,7.4,2.2,-4.0,2000,North Carolina,min
-2.2,1.5,2.3,8.3,12.1,17.9,18.3,19.1,13.8,6.3,4.8,2.6,2001,North Carolina,min
-0.6,-0.1,3.7,10.0,11.6,17.3,19.9,18.8,17.2,12.1,3.0,-0.9,2002,North Carolina,min
-3.2,-0.2,5.4,7.9,13.4,16.9,19.7,20.2,15.2,8.7,6.3,-1.7,2003,North Carolina,min
-2.9,-0.9,4.2,7.9,15.5,18.4,19.6,18.2,16.2,11.1,5.4,-1.0,2004,North Carolina,min
0.3,0.7,2.1,7.4,10.7,17.7,20.9,20.3,16.9,10.7,4.1,-1.5,2005,North Carolina,min
2.0,-0.7,3.1,8.9,11.0,16.8,19.5,20.2,14.6,7.8,4.4,1.3,2006,North Carolina,min
0.9,-2.4,4.6,6.9,11.8,17.1,18.4,20.4,15.7,12.0,2.7,2.6,2007,North Carolina,min
-1.6,1.2,3.4,8.7,11.4,18.2,18.6,18.3,16.3,7.6,2.0,2.1,2008,North Carolina,min
-2.0,-0.8,3.6,7.8,14.1,18.1,18.2,19.9,15.7,9.1,5.8,-0.6,2009,North Carolina,min
-3.2,-2.4,3.3,8.3,14.8,20.0,20.4,20.4,16.1,8.8,3.0,-4.3,2010,North Carolina,min
-3.3,0.7,3.8,9.6,13.3,18.4,20.6,19.4,16.4,7.8,4.4,1.9,2011,North Carolina,min
0.3,1.2,7.9,8.3,14.9,15.8,21.0,19.2,15.1,9.3,1.3,2.9,2012,North Carolina,min
1.1,-0.4,0.4,8.3,12.4,18.2,20.3,18.7,14.9,10.3,2.2,1.3,2013,North Carolina,min
-4.7,0.1,0.8,8.0,13.6,18.1,18.8,18.4,17.2,9.6,1.2,1.9,2014,North Carolina,min
-1.7,-4.4,3.9,9.3,13.8,19.3,20.3,18.8,16.9,9.6,6.8,7.4,2015,North Carolina,min
-2.0,0.7,6.8,7.8,13.1,18.0,21.0,20.9,18.1,10.9,3.6,1.1,2016,North Carolina,min
2.1,3.1,3.0,11.5,13.8,17.5,20.4,19.2,15.7,10.6,3.5,0.3,2017,North Carolina,min
-4.3,5.2,2.1,6.3,16.3,19.1,19.7,19.9,19.8,11.2,3.6,2.1,2018,North Carolina,min
0.1,3.1,3.0,9.8,15.9,17.8,20.3,19.4,17.7,12.2,2.4,2.2,2019,North Carolina,min
2.3,2.9,7.6,7.2,11.8,17.7,20.8,20.6,16.0,11.3,6.2,-0.3,2020,North Carolina,min
-0.3,0.7,5.2,7.3,11.7,17.8,19.6,20.2,15.4,12.1,1.8,3.9,2021,North Carolina,min
-2.3,1.1,4.8,7.7,14.3,17.4,20.8,19.5,15.2,7.6,5.7,-0.3,2022,North Carolina,min
2.2,4.7,4.4,8.7,11.9,15.7,20.3,19.6,15.8,9.3,,,2023,North Carolina,min
-25.1,-19.6,-11.6,1.3,4.6,8.3,11.7,9.2,4.6,-4.0,-12.1,-15.8,1895,North Dakota,min
-20.1,-16.1,-15.4,-1.2,6.9,11.4,12.2,9.4,3.9,-3.8,-18.3,-13.4,1896,North Dakota,min
-20.8,-19.7,-17.5,-0.8,4.8,9.8,13.2,9.7,8.6,-0.1,-12.6,-17.1,1897,North Dakota,min
-16.3,-17.1,-12.6,-1.9,3.8,10.3,12.3,10.9,5.4,-1.9,-11.3,-16.8,1898,North Dakota,min
-20.4,-24.0,-20.2,-3.4,4.2,10.1,12.6,11.0,4.4,-0.9,-3.9,-16.3,1899,North Dakota,min
-15.2,-22.9,-12.4,1.6,6.2,11.4,12.1,13.9,6.4,2.0,-12.1,-13.1,1900,North Dakota,min
-18.8,-19.6,-9.1,0.2,7.1,10.1,15.2,11.4,5.2,0.6,-9.6,-15.8,1901,North Dakota,min
-16.7,-17.0,-7.8,-2.0,6.6,8.1,12.1,10.3,3.0,-1.8,-8.2,-20.3,1902,North Dakota,min
-18.2,-23.3,-11.6,-1.7,4.1,9.4,11.4,10.6,3.9,0.2,-10.3,-17.1,1903,North Dakota,min
-21.2,-25.2,-13.9,-2.3,4.8,9.8,10.4,9.1,5.1,0.7,-5.9,-15.8,1904,North Dakota,min
-23.0,-19.6,-5.9,-3.4,3.0,9.4,12.1,12.5,7.1,-2.3,-6.6,-14.8,1905,North Dakota,min
-16.7,-17.9,-13.3,1.5,4.6,10.7,12.9,12.0,8.6,-0.2,-8.7,-18.6,1906,North Dakota,min
-26.4,-17.4,-10.8,-5.5,-0.4,10.2,11.9,10.2,3.8,-1.7,-8.3,-13.1,1907,North Dakota,min
-15.1,-15.3,-12.0,-0.9,3.7,10.0,12.8,9.2,8.1,-0.2,-6.5,-15.0,1908,North Dakota,min
-21.4,-17.2,-9.2,-4.9,4.1,11.3,13.6,12.8,6.9,-1.3,-8.2,-19.6,1909,North Dakota,min
-18.3,-22.2,-2.3,0.2,2.3,11.8,12.8,9.3,5.7,0.7,-9.7,-16.5,1910,North Dakota,min
-24.5,-20.4,-7.6,-1.8,4.9,12.6,10.6,10.0,5.8,-0.1,-14.6,-13.6,1911,North Dakota,min
-26.0,-16.7,-16.1,-0.5,5.9,9.6,12.4,11.0,4.5,-0.8,-5.8,-13.5,1912,North Dakota,min
-22.9,-19.6,-14.5,0.8,3.9,11.8,11.6,12.4,6.0,-2.4,-5.2,-11.8,1913,North Dakota,min
-15.9,-23.4,-9.1,-1.2,5.3,10.7,14.9,10.2,6.7,1.8,-6.9,-20.3,1914,North Dakota,min
-20.2,-13.2,-11.2,2.2,3.9,7.4,10.7,9.9,5.9,0.3,-7.5,-14.6,1915,North Dakota,min
-27.7,-19.5,-11.6,-1.8,3.5,8.5,16.3,11.3,5.1,-2.2,-8.7,-22.6,1916,North Dakota,min
-23.0,-24.1,-10.9,-2.6,2.0,7.7,13.3,9.7,5.6,-4.8,-3.9,-23.2,1917,North Dakota,min
-23.8,-18.6,-5.3,-1.7,3.4,10.6,11.2,11.8,3.0,0.5,-7.1,-12.8,1918,North Dakota,min
-13.1,-18.7,-13.4,-0.1,5.9,12.8,14.1,11.9,7.9,-6.0,-13.9,-18.5,1919,North Dakota,min
-21.7,-16.3,-11.4,-5.4,4.8,10.3,13.2,12.0,7.4,1.7,-7.9,-14.7,1920,North Dakota,min
-15.2,-13.2,-10.2,-2.1,5.2,13.8,14.6,11.0,7.3,0.8,-11.3,-13.7,1921,North Dakota,min
-20.1,-23.8,-8.2,-0.4,7.2,11.7,11.6,12.9,7.5,-0.3,-4.2,-18.6,1922,North Dakota,min
-18.4,-22.0,-14.1,-2.7,4.6,12.0,15.1,9.7,7.3,-0.2,-4.1,-11.9,1923,North Dakota,min
-23.2,-12.5,-8.8,-2.1,0.9,8.4,11.4,9.8,5.2,2.5,-8.1,-22.0,1924,North Dakota,min
-19.5,-14.6,-8.9,1.5,3.4,10.2,11.7,11.0,7.4,-4.6,-8.2,-13.9,1925,North Dakota,min
-15.1,-10.8,-10.1,-2.9,6.6,8.8,13.3,11.2,4.3,-0.8,-10.2,-18.7,1926,North Dakota,min
-17.7,-15.7,-6.1,-0.4,3.8,9.8,12.0,9.8,6.4,0.9,-11.1,-24.6,1927,North Dakota,min
-16.5,-13.3,-8.6,-4.6,6.1,7.9,13.2,10.6,4.2,-1.3,-7.3,-12.0,1928,North Dakota,min
-27.0,-23.0,-6.7,-1.9,1.8,8.8,13.0,11.0,4.3,0.8,-9.3,-17.1,1929,North Dakota,min
-24.3,-11.1,-9.0,1.2,3.6,10.7,13.9,13.2,5.3,-1.2,-8.0,-12.0,1930,North Dakota,min
-12.0,-7.9,-9.2,-1.5,3.4,12.7,13.7,11.9,7.8,1.5,-7.3,-11.7,1931,North Dakota,min
-18.4,-16.9,-12.7,0.3,5.8,12.9,13.2,12.3,5.0,-2.3,-9.3,-16.7,1932,North Dakota,min
-17.4,-19.6,-7.7,-1.8,5.8,13.4,14.1,11.8,7.7,-2.4,-7.6,-19.6,1933,North Dakota,min
-15.6,-12.9,-10.1,-1.2,8.1,10.6,13.6,10.9,3.9,2.3,-5.4,-16.3,1934,North Dakota,min
-22.2,-10.2,-9.2,-2.2,3.9,9.4,16.3,11.1,5.4,-2.3,-13.9,-16.1,1935,North Dakota,min
-26.9,-30.8,-8.8,-5.1,7.3,10.9,17.6,12.8,7.3,-2.7,-8.3,-15.2,1936,North Dakota,min
-28.2,-20.2,-9.5,-1.1,6.5,10.3,14.9,14.1,6.6,0.2,-9.6,-17.7,1937,North Dakota,min
-18.4,-19.7,-5.6,-1.5,4.8,10.9,13.4,11.9,8.0,2.9,-10.4,-13.2,1938,North Dakota,min
-15.7,-25.1,-11.4,-2.1,7.6,9.2,14.4,11.6,6.1,-1.3,-6.4,-9.6,1939,North Dakota,min
-22.3,-14.6,-10.1,-2.4,4.8,9.8,14.3,12.3,8.5,3.1,-10.4,-12.8,1940,North Dakota,min
-17.8,-17.2,-9.9,1.2,7.7,11.9,14.0,12.7,6.6,0.1,-6.2,-11.2,1941,North Dakota,min
-14.5,-15.6,-6.5,0.6,3.6,9.6,12.5,11.7,5.0,0.3,-8.9,-17.9,1942,North Dakota,min
-24.5,-15.8,-14.5,-0.7,3.0,9.7,14.1,12.0,5.0,0.3,-6.6,-12.9,1943,North Dakota,min
-12.7,-18.4,-14.3,-2.1,7.3,10.3,12.3,11.6,6.5,0.1,-6.8,-14.8,1944,North Dakota,min
-15.9,-16.1,-5.9,-3.1,1.4,7.9,12.4,11.4,4.9,-1.1,-10.9,-19.3,1945,North Dakota,min
-18.5,-18.9,-4.3,1.1,3.1,9.9,14.0,10.5,6.3,-1.4,-10.2,-15.9,1946,North Dakota,min
-15.4,-19.1,-10.5,-1.9,2.3,9.5,13.9,14.0,5.7,3.2,-10.3,-15.8,1947,North Dakota,min
-19.3,-20.2,-14.1,-1.8,5.3,10.4,13.9,12.6,8.7,-0.3,-6.4,-18.0,1948,North Dakota,min
-22.9,-23.4,-11.0,0.4,5.8,10.1,13.0,13.0,4.3,-0.3,-4.3,-19.3,1949,North Dakota,min
-29.4,-19.6,-12.8,-4.8,3.6,9.1,11.7,9.9,6.8,0.7,-12.2,-17.8,1950,North Dakota,min
-22.1,-17.3,-17.0,-2.8,5.4,8.1,12.2,10.9,5.3,-0.6,-11.7,-20.0,1951,North Dakota,min
-22.0,-13.4,-12.8,0.7,4.8,10.7,12.1,11.3,7.3,-2.4,-7.6,-13.1,1952,North Dakota,min
-16.2,-13.2,-9.1,-3.9,4.6,11.1,12.9,13.0,5.8,2.3,-4.4,-12.6,1953,North Dakota,min
-24.8,-6.4,-10.9,-3.1,2.5,9.9,14.0,11.8,6.4,-0.2,-4.7,-10.6,1954,North Dakota,min
-17.6,-19.7,-14.1,1.5,6.7,10.2,14.8,13.4,5.3,0.0,-15.2,-20.6,1955,North Dakota,min
-20.1,-19.6,-11.7,-4.8,4.8,12.8,12.2,11.3,4.4,0.4,-7.0,-13.7,1956,North Dakota,min
-22.7,-16.8,-8.9,-2.0,4.8,9.1,15.1,12.6,5.4,0.7,-6.6,-11.3,1957,North Dakota,min
-13.7,-17.6,-8.1,-0.7,5.2,7.8,11.2,11.9,6.1,0.0,-8.6,-17.4,1958,North Dakota,min
-21.8,-21.0,-6.2,-2.3,3.6,11.4,12.7,12.3,6.0,-2.1,-11.4,-8.8,1959,North Dakota,min
-19.1,-17.3,-14.1,-1.3,4.6,9.6,13.6,12.2,6.6,-0.2,-8.7,-16.0,1960,North Dakota,min
-16.6,-13.8,-5.4,-3.8,3.4,11.1,12.8,13.3,4.6,0.2,-8.7,-19.7,1961,North Dakota,min
-20.1,-19.1,-11.5,-1.8,5.8,11.3,11.8,11.9,4.8,1.7,-4.4,-13.9,1962,North Dakota,min
-22.8,-16.6,-6.9,-0.9,4.2,12.4,14.4,12.6,8.3,4.6,-7.1,-18.2,1963,North Dakota,min
-15.5,-13.2,-13.8,-0.4,6.1,10.2,14.4,10.2,4.3,-0.2,-9.8,-21.4,1964,North Dakota,min
-22.7,-19.4,-15.6,-0.7,4.6,10.4,13.2,11.3,1.8,0.9,-9.2,-11.8,1965,North Dakota,min
-26.3,-19.1,-6.8,-3.4,3.2,10.4,15.0,10.7,6.6,-0.5,-11.6,-15.4,1966,North Dakota,min
-17.7,-20.1,-9.7,-2.8,2.2,9.5,11.4,10.4,7.6,0.1,-7.3,-15.6,1967,North Dakota,min
-19.6,-17.0,-5.8,-2.0,2.8,9.8,12.1,10.6,6.7,0.1,-6.3,-17.8,1968,North Dakota,min
-24.5,-15.7,-14.0,0.4,4.8,7.1,12.9,13.3,7.1,-1.7,-6.7,-13.5,1969,North Dakota,min
-21.8,-17.2,-13.8,-2.1,4.4,12.3,13.8,11.8,6.3,-0.8,-8.1,-18.3,1970,North Dakota,min
-22.7,-16.3,-9.1,-0.9,3.8,11.8,10.8,12.3,6.2,0.9,-7.0,-17.9,1971,North Dakota,min
-22.6,-19.7,-9.6,-1.3,7.0,10.7,10.8,12.6,4.7,-2.1,-7.3,-19.6,1972,North Dakota,min
-14.8,-13.2,-3.1,-1.9,4.2,10.3,11.8,13.6,6.0,2.2,-10.4,-16.2,1973,North Dakota,min
-21.2,-16.1,-10.7,-1.2,4.0,9.8,14.6,9.6,3.4,0.1,-6.9,-11.9,1974,North Dakota,min
-17.3,-17.8,-12.5,-3.0,5.4,10.7,15.1,11.2,5.1,1.1,-7.0,-14.7,1975,North Dakota,min
-18.0,-10.8,-11.2,0.6,4.4,11.7,12.7,12.7,5.7,-3.1,-11.2,-17.6,1976,North Dakota,min
-24.3,-11.0,-5.9,1.0,9.6,11.4,13.4,8.7,7.4,0.7,-9.3,-18.2,1977,North Dakota,min
-24.7,-19.9,-9.3,-0.2,6.9,10.1,12.9,11.3,8.5,0.2,-12.0,-19.3,1978,North Dakota,min
-25.4,-23.9,-11.6,-4.1,2.6,10.3,13.9,11.0,6.8,-0.1,-9.1,-11.7,1979,North Dakota,min
-19.9,-16.2,-11.8,0.3,6.3,10.6,13.2,10.8,6.2,0.0,-4.7,-15.1,1980,North Dakota,min
-14.3,-12.0,-5.5,-0.2,4.9,9.3,13.7,13.0,6.1,0.1,-4.2,-15.7,1981,North Dakota,min
-27.9,-18.2,-10.1,-3.0,6.2,8.3,13.5,11.5,5.4,1.1,-9.9,-11.9,1982,North Dakota,min
-12.3,-9.6,-6.1,-2.7,2.4,9.9,15.0,14.9,6.2,0.6,-4.9,-23.9,1983,North Dakota,min
-15.8,-8.0,-9.2,-0.2,3.4,10.8,13.1,13.8,3.6,0.5,-8.2,-19.2,1984,North Dakota,min
-20.1,-17.7,-5.9,0.2,6.9,7.8,12.2,10.3,5.3,-0.7,-15.3,-19.8,1985,North Dakota,min
-12.8,-16.3,-4.1,-0.9,5.7,11.4,13.3,10.4,6.2,0.5,-11.2,-11.6,1986,North Dakota,min
-12.2,-7.6,-6.5,1.9,7.9,11.7,14.2,10.7,6.8,-2.0,-5.1,-10.2,1987,North Dakota,min
-19.9,-17.6,-7.4,-2.3,7.7,15.0,13.7,12.4,5.9,-2.0,-7.8,-14.5,1988,North Dakota,min
-16.6,-22.0,-11.4,-0.9,5.7,9.2,15.2,12.6,5.9,-0.8,-9.1,-19.9,1989,North Dakota,min
-11.1,-14.5,-6.2,-2.0,4.1,11.0,12.6,12.7,7.6,-1.7,-7.6,-18.8,1990,North Dakota,min
-19.9,-9.4,-7.3,0.7,7.6,12.8,13.2,13.6,6.6,-2.7,-10.3,-12.0,1991,North Dakota,min
-12.2,-9.2,-5.0,-1.9,5.6,9.3,10.2,9.5,5.0,-1.2,-6.1,-17.7,1992,North Dakota,min
-20.0,-17.8,-7.7,-1.6,4.9,8.7,11.5,11.7,3.8,-2.3,-9.3,-13.6,1993,North Dakota,min
-23.7,-21.8,-5.9,-1.8,6.2,11.4,11.7,11.1,7.8,2.7,-6.6,-13.1,1994,North Dakota,min
-16.9,-13.9,-8.7,-3.1,4.4,12.4,13.2,13.3,5.5,0.3,-10.4,-15.9,1995,North Dakota,min
-23.0,-15.1,-13.6,-3.5,3.9,11.5,12.4,12.4,6.8,-0.8,-13.9,-19.6,1996,North Dakota,min
