Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,year,state,type
29.2,33.5,44.0,51.5,56.5,67.9,71.6,71.1,60.4,48.8,41.9,35.0,2011,Southern Region,min
35.0,38.6,48.7,52.6,60.2,65.9,70.1,68.2,61.8,50.2,39.8,36.3,2012,Southern Region,min
34.9,35.4,38.5,47.4,56.5,67.0,68.0,68.3,63.6,51.5,39.6,33.2,2013,Southern Region,min
27.1,34.2,38.3,48.7,56.7,66.9,67.5,67.8,63.9,52.8,36.5,38.2,2014,Southern Region,min
31.7,32.1,43.7,52.7,58.3,66.9,70.1,67.8,64.0,53.7,45.2,39.9,2015,Southern Region,min
31.8,37.0,45.6,50.6,57.1,67.1,70.8,69.2,64.3,54.5,44.8,36.8,2016,Southern Region,min
37.7,42.1,46.2,51.9,56.5,66.1,69.7,68.0,62.1,51.8,44.2,34.6,2017,Southern Region,min
28.4,40.2,43.5,45.8,61.9,68.6,70.0,68.6,65.7,54.2,38.5,36.3,2018,Southern Region,min
33.9,39.4,41.6,49.7,59.4,65.3,69.1,70.2,66.8,51.4,38.1,36.9,2019,Southern Region,min
36.9,36.9,49.4,49.1,57.8,66.0,70.9,68.9,61.7,51.3,44.8,32.4,2020,Southern Region,min
34.0,31.8,44.2,48.2,57.6,66.9,69.0,69.2,62.8,54.2,40.2,43.0,2021,Southern Region,min
29.9,32.0,40.6,50.4,60.8,67.9,71.6,69.6,62.4,49.4,41.2,36.6,2022,Southern Region,min
36.9,39.1,44.4,49.0,58.9,65.6,70.9,70.8,64.5,52.9,,,2023,Southern Region,min
3.3,4.0,18.9,36.4,43.7,52.1,55.4,55.1,48.8,30.5,20.5,13.5,1895,Central Region,min
11.8,14.4,16.7,36.8,48.3,53.9,58.0,55.7,45.1,32.4,16.8,18.3,1896,Central Region,min
7.6,13.1,18.7,33.9,43.0,52.5,58.7,53.9,51.2,38.6,21.2,10.4,1897,Central Region,min
12.2,14.0,21.8,32.6,44.1,54.6,57.6,56.3,48.0,34.3,19.2,8.4,1898,Central Region,min
8.3,0.3,13.6,33.2,44.4,53.6,57.4,57.0,45.7,37.7,29.0,12.2,1899,Central Region,min
15.3,5.8,19.6,36.3,45.9,54.1,57.6,60.0,49.5,41.2,22.3,16.6,1900,Central Region,min
11.3,7.2,21.6,33.9,44.8,54.2,62.2,57.0,46.8,37.7,22.6,11.7,1901,Central Region,min
10.7,10.1,25.1,32.4,47.2,51.4,57.4,55.3,44.1,36.6,27.7,11.1,1902,Central Region,min
11.1,6.2,24.0,33.7,44.6,50.1,57.4,55.2,45.2,36.3,21.5,9.7,1903,Central Region,min
5.6,5.9,21.7,30.6,43.8,51.9,55.5,54.0,47.6,37.2,24.6,12.8,1904,Central Region,min
4.7,3.6,28.0,32.6,42.9,53.5,56.5,57.5,49.6,33.7,24.8,13.9,1905,Central Region,min
14.0,11.4,15.8,36.4,44.0,52.1,55.6,57.4,50.7,35.4,24.0,16.4,1906,Central Region,min
8.7,13.8,27.1,28.0,37.8,51.4,57.8,55.4,46.9,34.9,22.7,16.6,1907,Central Region,min
12.6,13.8,23.5,34.3,43.6,52.4,57.7,54.8,49.5,35.6,24.5,14.4,1908,Central Region,min
10.9,13.4,21.8,29.7,41.6,54.3,58.3,59.1,47.6,34.6,28.0,6.2,1909,Central Region,min
10.0,6.6,31.3,35.4,40.7,52.8,58.2,54.5,48.5,37.9,22.7,12.7,1910,Central Region,min
10.3,13.9,24.8,32.7,46.1,56.6,56.9,54.6,50.2,35.8,17.6,15.3,1911,Central Region,min
-0.6,10.3,14.2,34.2,45.0,50.5,58.4,55.3,46.2,35.8,25.2,14.8,1912,Central Region,min
8.4,6.7,17.6,34.8,44.1,54.6,58.1,58.4,47.6,34.2,29.7,17.8,1913,Central Region,min
16.5,5.1,21.8,34.0,45.4,55.3,59.9,56.0,48.6,39.8,25.0,6.9,1914,Central Region,min
7.4,18.8,18.7,39.8,42.0,49.9,55.4,52.5,48.6,37.3,26.3,15.2,1915,Central Region,min
5.2,10.1,21.3,33.0,43.0,50.1,61.7,57.2,45.7,34.8,22.5,6.6,1916,Central Region,min
5.9,5.3,19.4,31.4,38.9,49.8,58.6,53.1,47.0,29.6,27.2,7.0,1917,Central Region,min
-0.1,10.5,26.9,30.8,45.3,55.0,56.6,57.8,42.7,39.7,25.3,19.1,1918,Central Region,min
14.0,12.7,22.3,34.7,43.5,56.2,60.1,55.8,50.5,34.5,20.0,7.7,1919,Central Region,min
8.1,13.6,21.6,28.6,43.8,53.3,56.9,54.0,49.1,39.6,23.4,16.0,1920,Central Region,min
16.5,18.0,26.7,34.5,45.7,57.5,61.0,56.7,50.6,37.3,22.7,16.4,1921,Central Region,min
6.3,8.7,23.3,34.5,46.7,54.8,56.7,57.8,49.7,36.7,27.7,12.5,1922,Central Region,min
14.9,6.7,16.1,31.7,43.0,55.1,60.1,55.1,48.8,34.6,26.7,19.0,1923,Central Region,min
2.8,15.6,19.8,33.1,38.3,51.7,55.0,55.5,44.7,39.5,24.2,5.7,1924,Central Region,min
7.4,17.5,24.4,38.2,41.4,54.7,57.8,55.8,51.9,30.3,22.5,13.5,1925,Central Region,min
11.6,19.0,19.4,30.4,45.6,50.7,58.1,57.3,47.8,37.1,21.9,11.6,1926,Central Region,min
10.6,17.4,25.2,35.4,43.6,51.8,56.4,52.3,49.8,37.8,25.2,5.9,1927,Central Region,min
12.8,15.0,23.2,29.3,44.8,49.5,58.3,56.0,44.4,37.9,26.1,16.2,1928,Central Region,min
1.6,3.7,25.7,34.8,41.4,51.2,59.0,56.1,46.7,37.0,20.0,14.4,1929,Central Region,min
0.3,21.8,21.1,36.7,43.7,52.6,59.4,57.7,48.2,35.9,24.2,15.5,1930,Central Region,min
15.8,21.3,21.4,33.5,41.4,57.1,60.0,56.2,53.1,40.6,27.5,20.0,1931,Central Region,min
12.4,16.4,16.7,35.0,45.0,55.0,59.5,57.4,46.1,34.3,21.8,9.5,1932,Central Region,min
15.9,7.3,23.6,32.7,44.9,57.9,60.1,55.5,52.1,35.1,24.1,15.7,1933,Central Region,min
16.2,13.1,21.0,34.3,48.4,56.1,61.3,57.0,45.2,39.5,28.5,13.5,1934,Central Region,min
10.3,18.3,26.1,32.7,41.7,51.7,62.4,57.8,47.2,35.3,21.8,13.3,1935,Central Region,min
3.7,-1.9,23.9,30.3,47.8,53.8,62.9,59.8,50.8,34.9,21.5,16.7,1936,Central Region,min
1.2,10.4,20.2,33.4,45.9,53.5,59.7,60.5,48.5,36.1,22.4,13.0,1937,Central Region,min
11.6,15.9,28.4,34.9,44.5,54.0,59.2,59.2,50.1,40.1,22.1,15.7,1938,Central Region,min
16.1,5.7,22.2,32.8,47.1,54.3,59.8,55.8,50.1,36.6,24.1,20.1,1939,Central Region,min
1.5,15.6,22.1,32.9,42.8,53.8,59.7,57.0,50.1,40.1,21.3,18.3,1940,Central Region,min
13.4,13.1,20.7,37.7,48.0,54.6,59.2,57.7,49.6,39.6,26.2,19.8,1941,Central Region,min
11.0,11.9,24.6,37.3,43.1,53.7,58.4,56.7,46.4,36.9,24.9,13.3,1942,Central Region,min
7.0,14.5,16.1,34.7,42.6,55.2,59.5,58.8,45.1,35.4,22.9,14.2,1943,Central Region,min
14.8,13.2,18.7,31.9,47.8,54.7,57.0,56.8,48.1,36.6,27.7,12.2,1944,Central Region,min
11.3,14.9,28.0,32.6,40.6,50.0,56.9,56.8,47.4,35.7,23.8,9.3,1945,Central Region,min
11.6,13.7,30.8,37.5,41.5,53.4,58.9,54.9,47.4,37.4,24.2,17.1,1946,Central Region,min
13.4,9.3,19.7,33.0,41.4,51.7,57.4,61.3,49.3,43.3,21.4,15.0,1947,Central Region,min
6.5,10.2,18.6,36.8,43.6,53.3,58.7,56.9,50.3,34.5,25.8,13.8,1948,Central Region,min
6.5,9.4,22.6,34.2,46.2,55.3,60.2,57.0,44.4,37.9,27.6,13.6,1949,Central Region,min
5.8,13.1,18.5,29.5,42.6,52.3,55.4,52.8,47.9,39.8,20.4,11.4,1950,Central Region,min
8.2,13.9,17.2,31.9,45.3,50.5,57.9,56.0,45.3,36.9,19.0,10.6,1951,Central Region,min
10.4,17.3,19.2,34.6,44.2,57.0,58.5,56.5,47.5,30.9,22.7,17.1,1952,Central Region,min
16.2,15.9,24.9,30.7,43.7,56.4,59.0,57.2,47.0,39.0,27.3,16.0,1953,Central Region,min
8.8,23.6,19.9,35.7,41.1,55.1,60.8,57.3,49.9,37.7,27.4,17.3,1954,Central Region,min
10.8,9.4,18.7,37.7,46.3,52.0,62.0,59.6,48.3,37.1,18.1,10.9,1955,Central Region,min
10.4,10.7,20.2,30.2,45.6,56.3,57.4,56.3,45.6,39.5,23.6,17.5,1956,Central Region,min
4.6,17.0,22.7,34.2,44.4,53.3,60.7,57.3,45.8,37.1,24.7,19.3,1957,Central Region,min
13.8,10.6,21.7,33.7,45.1,51.2,56.8,56.9,49.0,37.0,25.1,11.3,1958,Central Region,min
6.4,10.4,23.0,33.1,46.2,55.4,57.1,59.8,48.4,35.1,18.3,21.1,1959,Central Region,min
11.4,10.6,14.1,35.6,43.2,52.8,57.5,57.3,49.9,37.4,25.0,12.1,1960,Central Region,min
9.0,17.6,26.8,30.6,42.0,53.3,57.9,57.7,47.0,37.1,23.9,11.0,1961,Central Region,min
5.2,13.1,19.6,33.2,48.7,53.6,57.0,55.6,46.2,39.7,27.4,14.3,1962,Central Region,min
1.1,11.5,25.3,35.5,44.4,55.4,59.6,57.0,50.3,43.6,27.1,7.5,1963,Central Region,min
13.1,13.2,18.1,35.2,47.0,53.4,60.4,54.4,47.1,34.4,25.1,11.3,1964,Central Region,min
9.9,9.6,13.7,35.4,46.3,53.4,58.0,55.2,45.1,37.6,26.5,20.5,1965,Central Region,min
3.6,10.7,25.0,31.5,41.3,53.2,61.7,54.7,47.5,34.6,24.3,14.0,1966,Central Region,min
13.0,9.5,24.8,35.0,40.5,53.5,56.5,53.3,46.8,36.6,23.4,14.4,1967,Central Region,min
8.9,11.7,25.5,33.3,41.3,53.9,57.8,56.4,47.3,37.6,25.5,11.7,1968,Central Region,min
8.4,15.1,16.0,36.1,45.2,49.9,59.6,57.9,49.4,34.6,24.2,15.8,1969,Central Region,min
5.4,13.1,18.9,32.9,45.5,54.2,58.7,57.8,48.3,36.2,25.2,13.6,1970,Central Region,min
7.0,12.7,21.0,33.3,41.5,56.3,55.6,55.7,48.3,40.3,25.6,16.1,1971,Central Region,min
6.5,11.0,23.2,33.3,45.5,52.8,56.7,56.9,48.4,35.7,24.7,9.9,1972,Central Region,min
11.7,15.1,30.1,33.0,42.2,54.2,58.4,58.6,48.8,40.6,26.3,14.3,1973,Central Region,min
9.0,14.0,25.0,35.0,44.0,51.9,60.1,54.3,43.1,37.2,26.3,16.6,1974,Central Region,min
12.4,12.1,19.1,31.2,45.4,53.6,59.5,57.3,45.0,37.1,25.8,16.7,1975,Central Region,min
8.8,20.4,23.2,36.2,42.1,53.2,58.6,55.5,46.5,31.6,18.2,9.1,1976,Central Region,min
0.0,15.9,26.6,38.1,49.6,55.1,60.5,55.2,50.4,36.6,25.5,13.1,1977,Central Region,min
3.0,5.5,21.4,35.5,44.9,53.5,58.8,56.0,50.8,35.5,23.4,9.6,1978,Central Region,min
-1.4,4.2,23.6,32.8,42.3,52.8,58.7,56.4,48.3,37.0,22.7,18.2,1979,Central Region,min
11.1,11.8,20.0,34.1,45.0,53.7,60.6,58.2,48.8,34.4,26.0,16.7,1980,Central Region,min
12.9,16.1,25.6,38.6,43.1,54.8,60.0,57.0,47.9,36.5,28.4,14.8,1981,Central Region,min
1.6,10.7,23.2,30.5,47.0,50.0,59.5,57.1,48.4,37.2,23.9,19.5,1982,Central Region,min
16.8,20.5,26.8,31.1,40.9,53.1,61.1,61.8,48.8,38.7,27.7,2.4,1983,Central Region,min
9.1,20.5,20.8,33.9,42.9,54.9,58.0,58.7,45.5,38.7,24.8,14.7,1984,Central Region,min
6.0,9.7,26.6,37.7,46.9,51.2,58.3,55.1,47.9,37.2,20.3,7.2,1985,Central Region,min
15.0,14.8,28.1,36.4,45.5,55.7,60.2,54.6,49.9,38.2,22.3,17.8,1986,Central Region,min
14.8,21.8,26.0,36.1,48.8,55.8,60.4,56.5,47.8,33.0,28.6,19.0,1987,Central Region,min
6.8,10.6,23.4,32.9,46.3,56.7,59.6,58.9,48.0,34.2,26.1,14.7,1988,Central Region,min
15.4,6.0,22.0,34.5,43.9,52.3,60.3,57.0,46.9,36.5,23.4,6.0,1989,Central Region,min
18.8,16.6,27.2,34.3,42.6,55.3,58.4,57.3,51.1,35.1,27.8,10.4,1990,Central Region,min
8.2,19.7,26.0,36.9,49.3,57.3,59.2,58.0,48.2,35.6,21.4,18.1,1991,Central Region,min
17.0,22.5,27.2,34.7,44.6,51.7,55.8,53.2,47.1,36.2,25.5,13.8,1992,Central Region,min
10.3,10.8,23.6,33.2,45.1,52.4,58.6,57.6,44.6,34.7,22.0,17.4,1993,Central Region,min
6.5,8.9,25.6,34.1,45.0,56.1,57.3,56.0,49.3,39.4,27.4,19.6,1994,Central Region,min
13.5,16.4,25.2,31.8,43.0,54.5,58.7,61.1,46.8,36.7,22.0,14.8,1995,Central Region,min
6.5,14.0,17.6,31.4,44.8,55.3,57.4,57.1,47.9,36.6,21.0,13.4,1996,Central Region,min
7.9,17.1,23.9,30.1,41.0,55.1,59.0,56.6,50.3,37.5,23.9,20.1,1997,Central Region,min
16.5,25.3,23.6,35.3,48.1,53.0,60.8,59.2,52.8,39.6,29.8,17.3,1998,Central Region,min
12.4,22.1,24.9,36.0,45.3,54.5,61.5,57.1,45.8,35.4,30.1,18.7,1999,Central Region,min
13.3,21.2,28.7,33.8,47.0,53.0,59.4,59.4,48.0,39.7,21.6,6.3,2000,Central Region,min
13.9,11.9,23.1,37.4,46.7,54.2,61.2,59.0,48.6,36.6,31.4,19.3,2001,Central Region,min
16.3,17.9,18.2,35.0,41.3,56.8,62.0,57.8,50.6,34.1,24.8,18.4,2002,Central Region,min
12.3,11.1,23.5,35.8,44.5,52.2,59.9,59.9,46.8,38.0,24.7,19.4,2003,Central Region,min
9.7,14.8,28.9,35.3,45.5,52.1,57.6,53.2,50.4,39.4,28.9,17.1,2004,Central Region,min
13.3,20.1,23.4,36.5,43.3,56.4,60.0,57.8,51.5,38.8,27.7,14.9,2005,Central Region,min
23.0,13.8,25.2,38.2,45.9,55.0,61.6,58.8,46.3,35.1,26.7,19.8,2006,Central Region,min
12.7,10.7,30.2,33.4,47.7,55.4,60.1,60.2,50.1,41.0,25.7,13.6,2007,Central Region,min
9.8,12.0,22.0,32.2,42.1,53.8,59.1,56.7,48.8,37.1,27.3,9.7,2008,Central Region,min
8.2,16.4,23.5,33.8,44.6,53.9,55.8,55.3,50.1,34.3,30.2,11.6,2009,Central Region,min
11.2,12.0,27.8,38.0,44.9,56.5,60.9,59.8,48.6,38.6,25.3,13.9,2010,Central Region,min
9.0,12.2,23.9,34.9,43.9,54.8,63.3,58.9,47.3,38.5,27.0,18.8,2011,Central Region,min
16.8,19.0,35.0,37.6,47.4,55.8,63.4,56.2,47.1,35.8,26.1,17.8,2012,Central Region,min
12.6,14.9,20.1,30.1,45.1,54.9,59.1,58.3,52.0,37.0,23.8,9.6,2013,Central Region,min
7.2,7.5,19.1,33.2,45.2,55.2,56.8,58.2,49.0,38.9,19.9,20.0,2014,Central Region,min
13.9,9.1,25.2,35.7,45.4,56.3,59.4,56.7,53.4,40.5,29.0,22.7,2015,Central Region,min
14.1,21.0,29.5,35.8,44.5,56.8,60.4,58.8,52.1,41.5,31.9,13.5,2016,Central Region,min
15.5,22.5,27.5,37.2,44.2,54.8,60.5,55.2,50.5,38.7,26.6,15.0,2017,Central Region,min
11.4,11.6,24.4,28.2,50.4,57.7,60.0,58.0,52.0,36.3,22.3,18.9,2018,Central Region,min
12.2,9.0,20.5,35.5,43.1,53.8,60.7,57.6,53.9,33.9,23.1,18.7,2019,Central Region,min
16.9,15.3,28.5,31.5,44.5,56.5,61.1,58.2,47.9,33.9,28.5,18.4,2020,Central Region,min
18.0,7.6,28.4,33.7,44.2,57.4,60.7,59.1,51.4,42.1,27.8,20.2,2021,Central Region,min
8.4,10.1,24.0,31.7,46.1,55.4,61.0,59.0,50.8,36.5,23.5,13.6,2022,Central Region,min
17.3,15.3,20.8,32.6,47.0,55.1,58.7,58.5,51.9,39.2,,,2023,Central Region,min
18.7,21.2,26.8,34.8,41.6,46.9,53.8,53.2,45.3,37.5,26.4,20.1,1895,Western Region,min
23.8,25.3,27.6,32.1,40.3,50.5,57.2,54.2,46.4,38.3,25.0,27.5,1896,Western Region,min
21.8,22.5,22.5,35.7,45.5,48.8,53.4,55.3,48.1,37.9,28.2,20.8,1897,Western Region,min
16.6,26.3,24.0,36.6,41.3,49.4,54.8,56.4,46.6,35.6,26.0,18.3,1898,Western Region,min
22.6,19.7,26.4,34.1,38.3,47.8,54.6,50.6,47.5,36.6,33.2,22.1,1899,Western Region,min
26.6,23.3,32.0,35.4,43.7,51.4,54.1,51.1,44.9,38.3,29.4,25.9,1900,Western Region,min
21.6,23.5,28.4,32.7,44.2,46.3,55.6,55.7,44.5,40.6,31.7,23.4,1901,Western Region,min
20.0,26.3,27.0,34.3,42.0,48.1,51.8,52.4,45.1,38.1,28.8,22.0,1902,Western Region,min
22.6,14.5,27.2,33.3,40.6,50.8,52.2,53.4,45.4,38.0,29.2,22.0,1903,Western Region,min
19.6,23.0,28.5,34.9,42.2,47.8,53.9,54.3,47.3,38.2,30.0,23.0,1904,Western Region,min
23.2,22.6,32.9,35.4,39.7,47.3,54.4,54.1,47.5,34.5,27.8,19.7,1905,Western Region,min
21.9,27.4,26.7,35.8,41.4,46.7,56.7,53.9,46.8,37.8,27.9,26.4,1906,Western Region,min
17.3,28.7,30.1,35.2,40.0,46.3,53.7,51.5,45.2,40.7,29.0,25.1,1907,Western Region,min
23.1,23.8,28.1,34.8,38.6,45.6,56.0,53.0,46.2,35.6,28.7,21.4,1908,Western Region,min
22.3,25.3,28.0,32.1,38.8,49.4,53.9,53.4,47.6,37.3,29.8,16.8,1909,Western Region,min
18.2,19.0,33.6,37.3,42.7,48.2,55.6,51.3,47.2,38.9,30.8,25.5,1910,Western Region,min
22.1,19.2,30.7,32.7,39.3,49.2,54.3,51.0,45.6,35.2,24.8,18.8,1911,Western Region,min
20.2,25.0,25.5,33.6,41.0,49.0,53.0,51.8,42.5,35.6,29.9,20.9,1912,Western Region,min
15.8,19.0,24.9,33.8,41.3,48.8,53.9,54.7,46.5,35.5,32.4,21.2,1913,Western Region,min
25.7,22.8,30.5,36.6,42.8,48.4,55.3,53.2,46.3,39.8,29.4,16.7,1914,Western Region,min
19.1,26.6,29.9,38.2,41.2,46.4,53.6,54.6,45.5,37.4,28.3,23.3,1915,Western Region,min
13.7,25.0,31.0,35.2,38.2,46.4,53.9,52.0,45.3,34.5,23.8,17.0,1916,Western Region,min
14.0,20.1,21.3,32.5,39.3,46.6,57.0,53.2,47.7,37.0,31.1,25.6,1917,Western Region,min
21.4,22.1,30.8,32.9,38.8,53.3,54.8,52.1,48.4,41.2,27.3,21.8,1918,Western Region,min
20.5,22.4,26.5,35.8,42.8,48.0,56.1,54.4,47.4,32.6,25.4,17.9,1919,Western Region,min
21.6,24.5,27.1,31.8,40.1,47.7,54.9,53.8,46.6,36.8,28.6,23.1,1920,Western Region,min
23.2,25.1,31.0,32.8,41.4,51.1,55.1,53.8,44.3,39.4,28.8,24.0,1921,Western Region,min
13.8,18.0,25.2,31.4,40.8,50.6,55.4,55.2,48.3,38.2,26.3,22.4,1922,Western Region,min
24.0,17.7,25.7,34.1,42.2,46.7,56.4,53.4,47.2,36.4,30.2,21.6,1923,Western Region,min
15.6,28.3,26.1,33.5,42.6,48.3,53.9,51.9,45.7,37.0,27.8,15.7,1924,Western Region,min
20.8,28.0,29.2,36.7,44.0,49.4,56.7,52.4,46.1,35.3,28.2,26.2,1925,Western Region,min
21.1,28.8,30.5,38.5,43.0,50.7,55.5,53.8,43.4,38.8,31.6,21.6,1926,Western Region,min
22.1,26.4,28.6,33.7,40.5,49.6,55.1,52.9,46.4,38.7,32.0,16.7,1927,Western Region,min
21.9,23.4,31.9,33.2,44.7,48.0,55.5,51.9,45.7,37.7,29.2,19.7,1928,Western Region,min
14.5,15.7,28.8,32.0,40.4,47.7,55.3,55.3,45.0,38.0,24.2,25.0,1929,Western Region,min
12.3,28.5,28.9,38.4,39.8,47.9,55.9,55.2,46.6,35.8,25.7,19.0,1930,Western Region,min
22.2,27.1,28.8,35.5,43.1,50.7,57.5,54.9,47.3,38.2,24.9,19.7,1931,Western Region,min
16.9,21.4,28.3,34.9,42.3,49.4,54.5,53.3,46.1,36.9,30.6,15.9,1932,Western Region,min
18.7,14.1,28.5,32.4,38.6,50.1,56.8,54.0,46.8,40.2,29.1,26.0,1933,Western Region,min
26.1,29.3,33.4,38.6,45.7,48.0,55.8,55.1,45.5,40.1,32.7,24.6,1934,Western Region,min
21.3,25.8,26.1,34.0,40.0,49.0,54.6,53.5,47.8,36.1,24.6,22.9,1935,Western Region,min
21.4,17.7,28.2,35.9,44.3,51.9,57.9,55.3,45.8,37.9,25.3,22.9,1936,Western Region,min
5.1,19.6,28.7,33.7,42.7,49.3,57.0,53.7,48.7,39.8,31.0,26.0,1937,Western Region,min
24.3,23.9,28.9,35.4,41.5,50.1,55.8,53.2,50.2,39.4,24.3,24.9,1938,Western Region,min
23.8,17.0,28.7,36.6,43.3,47.6,56.2,54.3,48.3,37.7,29.2,27.8,1939,Western Region,min
22.4,27.3,31.6,36.6,44.4,51.5,55.6,54.3,50.2,41.2,26.0,26.0,1940,Western Region,min
24.5,27.8,30.2,34.2,43.8,48.6,56.2,54.2,44.4,37.2,30.3,25.8,1941,Western Region,min
19.3,20.7,26.1,35.4,39.9,47.2,56.1,53.8,45.8,38.6,29.1,25.0,1942,Western Region,min
18.6,24.8,27.1,38.1,41.0,46.5,54.7,52.9,47.6,39.6,28.9,24.1,1943,Western Region,min
19.1,22.6,25.1,33.7,41.9,46.5,53.2,51.7,47.1,39.6,28.4,21.7,1944,Western Region,min
22.7,25.8,27.1,31.9,41.7,46.5,55.4,54.0,45.8,39.8,27.9,21.5,1945,Western Region,min
20.7,22.1,30.0,36.8,41.2,48.3,55.8,54.0,46.4,35.0,26.7,25.5,1946,Western Region,min
17.6,25.2,29.3,35.3,44.3,47.9,54.2,52.8,47.9,40.9,26.7,23.0,1947,Western Region,min
21.1,20.6,24.2,34.1,41.4,50.1,53.5,52.6,46.7,37.1,26.5,17.5,1948,Western Region,min
6.6,16.3,28.0,36.2,43.1,48.5,54.1,52.6,47.7,35.0,32.3,19.8,1949,Western Region,min
12.6,24.2,27.3,34.0,39.2,47.2,54.8,52.3,46.6,40.7,30.5,28.3,1950,Western Region,min
20.0,23.6,24.1,34.1,42.2,46.6,55.1,53.0,46.4,37.6,27.9,19.1,1951,Western Region,min
18.0,21.7,24.3,35.6,43.0,47.8,54.5,54.1,48.3,38.6,23.9,24.1,1952,Western Region,min
28.9,24.5,28.5,33.0,38.2,47.0,55.6,53.2,47.6,38.1,32.2,23.5,1953,Western Region,min
21.2,28.4,25.4,35.5,42.7,47.2,55.9,51.9,46.4,36.6,31.9,22.1,1954,Western Region,min
17.8,18.0,24.1,31.5,40.1,48.1,54.0,54.0,46.3,38.7,24.8,24.2,1955,Western Region,min
24.0,17.9,26.8,34.0,43.6,49.3,55.0,51.7,47.1,37.5,25.2,21.9,1956,Western Region,min
14.9,26.0,30.3,34.6,42.9,50.3,54.7,52.8,46.8,38.5,26.8,26.1,1957,Western Region,min
23.7,29.3,27.0,34.1,45.3,50.6,54.8,56.8,47.7,39.0,28.5,26.2,1958,Western Region,min
23.4,22.3,29.1,35.6,39.8,51.1,56.1,53.0,47.0,38.6,25.7,23.2,1959,Western Region,min
18.3,21.9,29.1,35.0,40.9,50.3,56.8,52.9,48.1,38.3,29.5,21.8,1960,Western Region,min
22.3,28.6,30.0,34.0,41.6,52.5,56.6,56.9,44.2,37.1,26.0,21.4,1961,Western Region,min
17.2,24.8,25.1,36.7,41.1,48.0,53.4,53.1,47.3,39.9,31.8,25.2,1962,Western Region,min
14.5,30.6,28.4,33.0,43.5,48.2,53.9,54.2,51.2,42.3,31.0,21.4,1963,Western Region,min
20.4,20.2,24.3,32.9,40.5,48.4,55.9,52.8,44.6,39.2,26.7,22.8,1964,Western Region,min
24.4,23.5,23.9,35.9,39.7,47.0,54.7,54.3,42.8,39.1,32.5,23.2,1965,Western Region,min
19.7,21.1,28.2,33.9,43.0,48.6,54.9,54.1,49.3,37.1,30.7,24.5,1966,Western Region,min
24.0,25.2,28.7,30.5,40.7,48.7,56.5,55.8,50.1,38.9,31.1,19.1,1967,Western Region,min
19.3,29.2,30.9,32.2,40.7,49.5,55.5,52.3,46.7,37.7,30.4,19.4,1968,Western Region,min
20.4,22.1,24.6,35.2,43.7,49.4,55.1,54.6,49.1,35.1,29.1,25.4,1969,Western Region,min
23.1,27.6,27.6,30.4,41.8,50.7,56.5,54.8,43.9,35.0,30.3,21.6,1970,Western Region,min
21.7,24.2,26.7,33.3,40.9,48.3,55.2,56.8,44.6,35.5,28.5,19.1,1971,Western Region,min
18.4,24.3,32.2,33.4,42.1,50.9,54.9,54.6,45.3,38.2,29.4,17.8,1972,Western Region,min
19.0,25.3,28.6,33.1,42.6,49.6,54.8,53.9,46.2,37.9,29.1,26.1,1973,Western Region,min
19.9,24.1,30.5,34.2,41.2,50.8,55.5,52.5,46.7,38.4,30.3,23.4,1974,Western Region,min
20.4,21.9,27.2,29.8,39.8,47.6,57.1,52.0,46.9,38.0,26.7,24.7,1975,Western Region,min
21.9,26.1,25.3,33.5,42.7,47.4,55.8,52.5,48.5,36.5,28.7,20.8,1976,Western Region,min
17.9,25.9,26.1,35.2,40.0,52.3,55.2,55.5,47.8,39.0,28.9,26.2,1977,Western Region,min
24.5,26.2,32.9,35.8,41.0,49.0,55.1,53.1,47.2,38.9,26.0,17.0,1978,Western Region,min
13.5,21.9,29.4,34.2,42.3,48.5,54.9,53.9,49.2,40.7,25.8,25.1,1979,Western Region,min
22.3,28.3,28.1,35.9,42.0,47.8,55.8,52.2,47.7,37.9,30.2,26.3,1980,Western Region,min
27.4,26.1,30.4,37.0,43.2,50.8,55.1,55.3,48.6,37.2,32.1,26.1,1981,Western Region,min
18.2,23.2,29.2,32.0,40.9,48.9,54.8,55.3,47.9,37.3,27.1,23.4,1982,Western Region,min
26.2,29.2,32.7,32.2,41.1,48.3,53.9,56.8,48.4,40.0,31.7,20.2,1983,Western Region,min
22.1,24.3,30.3,33.6,43.2,48.5,56.5,55.8,47.4,35.7,29.5,19.1,1984,Western Region,min
18.6,19.6,26.7,37.0,43.0,50.2,57.8,52.5,44.3,37.3,22.8,19.9,1985,Western Region,min
27.3,27.7,34.6,35.3,42.4,52.4,53.4,56.3,45.0,38.1,29.5,23.6,1986,Western Region,min
20.8,26.8,30.0,37.9,44.9,51.3,53.8,53.1,47.5,39.9,30.9,22.5,1987,Western Region,min
20.0,24.8,29.0,36.3,42.0,52.1,56.8,54.0,46.3,42.4,30.6,21.8,1988,Western Region,min
19.4,18.0,31.1,38.3,42.4,50.0,56.4,53.3,46.9,38.1,30.2,22.5,1989,Western Region,min
24.2,22.0,30.8,38.4,41.5,50.3,56.8,55.2,50.6,37.8,29.6,14.4,1990,Western Region,min
19.8,29.9,28.0,33.9,40.5,47.8,56.0,56.0,49.0,38.8,29.6,24.6,1991,Western Region,min
23.8,30.3,33.2,38.7,45.7,51.0,54.4,54.7,47.4,40.8,27.8,19.3,1992,Western Region,min
